id,employee_id,employee_name,line,section,designation,machinist,service_years,status,gender
1,EMP0001,John Mitchell,Line C,Quality Control,Supervisor,Yes,14.9,Active,Male
2,EMP0002,Justin Ramirez,Line A,Cutting,Senior Operator,Yes,5.0,Active,Male
3,EMP0003,Alexander Adams,Line E,Embroidery,Supervisor,No,12.0,Active,Male
4,EMP0004,Jerry Singh,Line B,Embroidery,Helper,No,3.5,Probation,Male
5,EMP0005,Susan Garcia,Line D,Sewing,Helper,No,12.3,Active,Female
6,EMP0006,Anna Davis,Line D,Sewing,Assistant Supervisor,No,16.7,Active,Female
7,EMP0007,Pamela Gonzalez,Line A,Cutting,Supervisor,No,19.7,On Leave,Female
8,EMP0008,Timothy Moore,Line D,Ironing,Team Leader,No,7.4,Active,Male
9,EMP0009,Scott Green,Line B,Quality Control,Team Leader,No,7.9,Probation,Male
10,EMP0010,Patrick Lee,Line A,Quality Control,Machine Operator,No,8.3,Active,Male
11,EMP0011,Margaret Adams,Line D,Embroidery,Floor Manager,Yes,5.7,Active,Female
12,EMP0012,Catherine Nguyen,Line D,Embroidery,Helper,Yes,19.9,Active,Female
13,EMP0013,Elizabeth Carter,Line A,Sewing,Team Leader,Yes,15.9,Active,Female
14,EMP0014,Timothy Harris,Line E,Washing,Assistant Supervisor,No,19.4,On Leave,Male
15,EMP0015,Patrick Campbell,Line A,Packing,Helper,Yes,6.2,Active,Male
16,EMP0016,Jack Khan,Line C,Finishing,Assistant Supervisor,Yes,17.5,Active,Male
17,EMP0017,Charles White,Line B,Cutting,Production Staff,No,10.0,Active,Male
18,EMP0018,Donna Thomas,Line A,Quality Control,Production Staff,Yes,2.2,Active,Female
19,EMP0019,Jerry Wright,Line B,Finishing,Floor Manager,Yes,5.7,On Leave,Male
20,EMP0020,Margaret Verma,Line E,Quality Control,Quality Inspector,No,19.9,Active,Female
21,EMP0021,Shirley Lewis,Line A,Quality Control,Supervisor,Yes,7.1,Active,Female
22,EMP0022,Justin Anderson,Line A,Sewing,Machine Operator,Yes,1.8,Active,Male
23,EMP0023,Barbara Allen,Line B,Packing,Floor Manager,Yes,11.0,Active,Female
24,EMP0024,Ashley Kumar,Line D,Embroidery,Supervisor,Yes,2.4,Active,Female
25,EMP0025,Rebecca Robinson,Line A,Sewing,Machine Operator,No,14.7,Active,Female
26,EMP0026,Donald Gonzalez,Line B,Washing,Team Leader,No,4.1,Active,Male
27,EMP0027,Jeffrey Singh,Line E,Sewing,Machine Operator,Yes,19.4,On Leave,Male
28,EMP0028,Christopher Clark,Line D,Washing,Supervisor,No,18.1,Active,Male
29,EMP0029,Timothy Taylor,Line D,Packing,Trainer,No,3.5,Active,Male
30,EMP0030,Justin Mitchell,Line E,Cutting,Helper,Yes,1.5,Active,Male
31,EMP0031,Michael Allen,Line A,Finishing,Senior Operator,Yes,13.7,Active,Male
32,EMP0032,Larry Thomas,Line E,Cutting,Production Staff,Yes,8.7,Active,Male
33,EMP0033,Dorothy Wilson,Line C,Quality Control,Quality Inspector,No,3.1,Active,Female
34,EMP0034,Michelle Verma,Line A,Cutting,Floor Manager,Yes,1.9,Active,Female
35,EMP0035,Sarah Verma,Line C,Sewing,Supervisor,No,6.1,Active,Female
36,EMP0036,Helen Singh,Line E,Cutting,Assistant Supervisor,No,18.7,Active,Female
37,EMP0037,Steven Davis,Line A,Finishing,Quality Inspector,No,12.3,Active,Male
38,EMP0038,Patrick Green,Line C,Washing,Quality Inspector,Yes,2.3,Active,Male
39,EMP0039,Jennifer Smith,Line C,Finishing,Quality Inspector,Yes,15.0,Active,Female
40,EMP0040,Brenda Smith,Line A,Sewing,Team Leader,Yes,16.8,Active,Female
41,EMP0041,Jason Rodriguez,Line A,Packing,Helper,Yes,18.0,Active,Male
42,EMP0042,Raymond Miller,Line C,Embroidery,Production Staff,Yes,18.6,Active,Male
43,EMP0043,Daniel Khan,Line D,Cutting,Team Leader,No,15.8,Active,Male
44,EMP0044,Paul Hernandez,Line A,Embroidery,Machine Operator,No,4.8,Active,Male
45,EMP0045,Amanda Martin,Line B,Quality Control,Machine Operator,Yes,8.3,Active,Female
46,EMP0046,Tyler Moore,Line C,Embroidery,Assistant Supervisor,No,18.8,Active,Male
47,EMP0047,Nancy Nguyen,Line C,Cutting,Senior Operator,No,7.2,Active,Female
48,EMP0048,Nicole Allen,Line A,Embroidery,Production Staff,Yes,5.5,Active,Female
49,EMP0049,Eric Verma,Line E,Quality Control,Helper,No,1.9,Active,Male
50,EMP0050,Helen Lee,Line A,Packing,Assistant Supervisor,No,13.5,Active,Female
51,EMP0051,Brenda Rodriguez,Line B,Embroidery,Trainer,Yes,12.5,Active,Female
52,EMP0052,Kenneth Jackson,Line B,Embroidery,Production Staff,No,9.6,Active,Male
53,EMP0053,Nicholas Walker,Line B,Sewing,Quality Inspector,No,2.3,Probation,Male
54,EMP0054,Patrick Martin,Line B,Quality Control,Team Leader,Yes,1.4,Probation,Male
55,EMP0055,Ryan Clark,Line E,Quality Control,Trainer,No,8.3,Active,Male
56,EMP0056,Jerry Ali,Line A,Embroidery,Supervisor,Yes,16.2,Active,Male
57,EMP0057,Linda Scott,Line B,Sewing,Floor Manager,Yes,16.1,Active,Female
58,EMP0058,Maria Malik,Line D,Embroidery,Assistant Supervisor,No,18.0,Active,Female
59,EMP0059,Laura Taylor,Line B,Packing,Assistant Supervisor,No,12.7,Active,Female
60,EMP0060,Alexander Jackson,Line B,Packing,Helper,No,17.9,Active,Male
61,EMP0061,Mark Harris,Line B,Quality Control,Senior Operator,No,8.4,Active,Male
62,EMP0062,Linda Wilson,Line D,Embroidery,Production Staff,Yes,17.2,Active,Female
63,EMP0063,Kathleen Smith,Line C,Packing,Trainer,No,11.0,Active,Female
64,EMP0064,Gary Anderson,Line C,Embroidery,Floor Manager,Yes,8.1,Active,Male
65,EMP0065,Janet Hernandez,Line D,Finishing,Production Staff,Yes,18.2,Active,Female
66,EMP0066,David Adams,Line D,Finishing,Floor Manager,Yes,1.5,Active,Male
67,EMP0067,Ryan Lee,Line C,Embroidery,Quality Inspector,No,5.4,Active,Male
68,EMP0068,Dennis Wright,Line A,Ironing,Supervisor,Yes,15.7,Active,Male
69,EMP0069,Donald Gonzalez,Line A,Finishing,Supervisor,Yes,9.7,Active,Male
70,EMP0070,Ryan Hall,Line C,Ironing,Team Leader,Yes,15.7,Active,Male
71,EMP0071,Susan Nguyen,Line A,Packing,Production Staff,No,8.2,Active,Female
72,EMP0072,Justin Hall,Line B,Sewing,Quality Inspector,Yes,16.0,Active,Male
73,EMP0073,Brian Wright,Line D,Ironing,Senior Operator,No,0.7,Active,Male
74,EMP0074,Susan Ramirez,Line C,Washing,Team Leader,No,3.9,Active,Female
75,EMP0075,Helen Singh,Line E,Washing,Floor Manager,No,16.6,Active,Female
76,EMP0076,Ashley Shah,Line A,Packing,Floor Manager,Yes,15.1,Active,Female
77,EMP0077,Carol Johnson,Line D,Ironing,Team Leader,No,4.6,Active,Female
78,EMP0078,Kimberly Khan,Line E,Packing,Assistant Supervisor,Yes,10.6,Active,Female
79,EMP0079,Jack Clark,Line D,Quality Control,Floor Manager,No,9.2,Active,Male
80,EMP0080,Sandra Sanchez,Line B,Packing,Production Staff,No,9.7,Active,Female
81,EMP0081,Catherine Scott,Line C,Ironing,Floor Manager,No,6.5,Active,Female
82,EMP0082,Joshua Davis,Line E,Finishing,Supervisor,Yes,14.9,Active,Male
83,EMP0083,Susan Shah,Line B,Packing,Supervisor,No,4.0,Active,Female
84,EMP0084,Paul Williams,Line A,Packing,Team Leader,No,2.5,Active,Male
85,EMP0085,Kathleen Walker,Line D,Ironing,Team Leader,Yes,5.4,On Leave,Female
86,EMP0086,William Sanchez,Line D,Sewing,Production Staff,Yes,3.5,Active,Male
87,EMP0087,Elizabeth Thomas,Line A,Embroidery,Production Staff,Yes,15.6,Active,Female
88,EMP0088,Donna Ali,Line E,Embroidery,Quality Inspector,Yes,12.4,Active,Female
89,EMP0089,Benjamin Wilson,Line C,Sewing,Team Leader,Yes,3.9,Active,Male
90,EMP0090,Edward Lewis,Line E,Washing,Quality Inspector,Yes,5.0,Active,Male
91,EMP0091,Barbara Baker,Line B,Packing,Production Staff,Yes,8.8,Active,Female
92,EMP0092,Paul Patel,Line B,Sewing,Machine Operator,Yes,16.0,Active,Male
93,EMP0093,Laura Davis,Line D,Packing,Trainer,No,10.3,Active,Female
94,EMP0094,Scott Williams,Line D,Ironing,Production Staff,No,1.0,Active,Male
95,EMP0095,Jerry Baker,Line C,Cutting,Team Leader,No,10.6,Active,Male
96,EMP0096,Nancy Nguyen,Line D,Washing,Senior Operator,No,7.3,Active,Female
97,EMP0097,Christopher Perez,Line D,Washing,Quality Inspector,No,16.4,Active,Male
98,EMP0098,Elizabeth Lee,Line C,Ironing,Senior Operator,No,17.4,Active,Female
99,EMP0099,Raymond Ali,Line E,Washing,Trainer,Yes,4.2,Active,Male
100,EMP0100,Samantha Lewis,Line A,Quality Control,Quality Inspector,Yes,18.6,Active,Female
101,EMP0101,Jessica Johnson,Line E,Quality Control,Team Leader,No,11.2,Active,Female
102,EMP0102,Mark Shah,Line A,Washing,Senior Operator,Yes,10.2,Active,Male
103,EMP0103,Rebecca Shah,Line D,Washing,Supervisor,No,11.2,Active,Female
104,EMP0104,William Moore,Line D,Ironing,Assistant Supervisor,No,16.5,Active,Male
105,EMP0105,Emma Nguyen,Line D,Finishing,Floor Manager,No,7.2,Active,Female
106,EMP0106,Cynthia Verma,Line C,Quality Control,Supervisor,No,5.1,Active,Female
107,EMP0107,Joshua Mitchell,Line D,Embroidery,Trainer,Yes,10.2,Active,Male
108,EMP0108,Susan Ali,Line D,Sewing,Assistant Supervisor,No,0.8,Active,Female
109,EMP0109,William Walker,Line C,Ironing,Production Staff,No,13.2,On Leave,Male
110,EMP0110,Michelle Green,Line D,Cutting,Production Staff,Yes,5.1,Active,Female
111,EMP0111,Sandra Mitchell,Line A,Embroidery,Senior Operator,Yes,9.2,Active,Female
112,EMP0112,Robert Lee,Line A,Packing,Helper,No,8.9,Active,Male
113,EMP0113,Pamela Baker,Line B,Finishing,Team Leader,Yes,12.4,Active,Female
114,EMP0114,Gary Sharma,Line E,Finishing,Supervisor,No,12.9,Active,Male
115,EMP0115,Ryan Malik,Line C,Finishing,Senior Operator,No,18.9,Probation,Male
116,EMP0116,Samantha Ramirez,Line C,Washing,Quality Inspector,Yes,20.0,On Leave,Female
117,EMP0117,Donald Harris,Line E,Ironing,Production Staff,No,19.9,Active,Male
118,EMP0118,Kimberly Smith,Line E,Cutting,Production Staff,No,16.7,On Leave,Female
119,EMP0119,Scott Singh,Line C,Quality Control,Supervisor,No,13.7,Active,Male
120,EMP0120,Benjamin Miller,Line A,Packing,Floor Manager,Yes,11.8,Active,Male
121,EMP0121,Andrew Lee,Line D,Finishing,Supervisor,Yes,15.8,On Leave,Male
122,EMP0122,Shirley Allen,Line C,Finishing,Quality Inspector,No,19.4,Active,Female
123,EMP0123,Jessica Robinson,Line A,Finishing,Supervisor,No,19.4,Active,Female
124,EMP0124,Elizabeth Kumar,Line D,Cutting,Quality Inspector,Yes,9.4,Active,Female
125,EMP0125,Emma Harris,Line C,Sewing,Supervisor,No,1.0,On Leave,Female
126,EMP0126,Helen Anderson,Line A,Washing,Quality Inspector,No,2.8,Active,Female
127,EMP0127,Kenneth Young,Line A,Sewing,Supervisor,Yes,8.1,Active,Male
128,EMP0128,Emma Mitchell,Line B,Embroidery,Senior Operator,No,12.5,On Leave,Female
129,EMP0129,Jennifer Hall,Line C,Quality Control,Floor Manager,No,19.0,On Leave,Female
130,EMP0130,Patrick White,Line E,Ironing,Machine Operator,No,5.9,Probation,Male
131,EMP0131,Elizabeth Nelson,Line B,Cutting,Machine Operator,No,5.2,Active,Female
132,EMP0132,William Shah,Line E,Quality Control,Production Staff,Yes,16.4,Active,Male
133,EMP0133,Scott Smith,Line C,Finishing,Team Leader,No,16.1,Active,Male
134,EMP0134,Thomas Smith,Line C,Quality Control,Production Staff,No,0.8,Active,Male
135,EMP0135,Dennis Clark,Line E,Sewing,Senior Operator,No,9.2,Active,Male
136,EMP0136,Jeffrey Allen,Line B,Cutting,Assistant Supervisor,No,9.4,Probation,Male
137,EMP0137,Jacob Ahmed,Line D,Embroidery,Senior Operator,No,14.4,Active,Male
138,EMP0138,Joshua Hill,Line B,Sewing,Team Leader,No,12.7,Active,Male
139,EMP0139,Deborah Hill,Line E,Packing,Floor Manager,No,2.4,Active,Female
140,EMP0140,Jason Lewis,Line B,Embroidery,Helper,No,8.3,Active,Male
141,EMP0141,Sharon Lee,Line C,Ironing,Team Leader,No,1.8,Active,Female
142,EMP0142,Jason Miller,Line C,Finishing,Assistant Supervisor,Yes,11.9,Active,Male
143,EMP0143,Christine Davis,Line D,Ironing,Trainer,Yes,19.4,Active,Female
144,EMP0144,Susan Torres,Line E,Quality Control,Team Leader,No,4.9,Active,Female
145,EMP0145,Jessica Carter,Line C,Quality Control,Trainer,Yes,12.4,Active,Female
146,EMP0146,Patricia Lopez,Line C,Packing,Helper,No,0.6,On Leave,Female
147,EMP0147,Barbara Martinez,Line A,Sewing,Assistant Supervisor,Yes,7.8,Active,Female
148,EMP0148,George Martin,Line C,Sewing,Machine Operator,Yes,3.6,Active,Male
